
116,556,120,679,135,799,151,920,185,1034,252,1127,347,1193,467,1229,603,1237,735,1228,851,1188,947,1126,1018,1033,1057,919,1075,797,1088,678,1096,556,187,416,250,344,343,322,439,329,531,361,674,357,773,331,873,321,967,348,1025,423,603,483,602,558,601,631,602,708,487,796,543,804,600,812,657,803,713,797,276,527,336,491,405,491,465,533,402,546,332,546,736,533,800,489,869,491,928,527,873,546,803,545,398,989,466,932,540,898,598,912,662,898,741,930,811,989,744,1045,666,1072,598,1077,534,1071,463,1046,428,988,539,958,598,962,663,957,779,988,663,993,598,1000,537,994,neutral
126,410,135,548,153,683,165,814,194,938,255,1050,337,1142,436,1206,559,1216,688,1211,804,1163,901,1087,983,988,1037,870,1066,740,1098,606,1124,464,181,365,247,320,334,313,422,331,505,372,685,369,780,339,875,337,964,361,1032,411,589,468,582,554,576,641,569,726,496,769,530,792,568,809,610,797,649,780,284,465,342,433,417,438,473,487,408,502,335,500,719,500,782,458,856,462,913,500,858,528,785,523,402,929,474,902,532,891,571,904,615,895,673,915,742,946,670,994,610,1008,562,1009,519,1002,464,981,435,933,528,935,569,941,614,940,708,948,611,943,566,944,526,937,neutral
-15,447,4,606,34,758,79,903,138,1040,226,1154,340,1238,477,1283,624,1291,767,1268,892,1202,986,1099,1054,977,1097,842,1124,694,1136,550,1133,405,58,380,142,324,252,323,361,347,470,380,672,375,769,331,872,301,978,293,1065,340,576,475,582,585,587,697,593,809,480,864,536,883,599,897,657,878,709,854,187,463,250,426,335,429,409,488,331,503,246,503,741,477,807,414,892,405,957,440,905,485,820,488,395,1058,470,1034,540,1017,595,1034,651,1015,718,1029,795,1040,726,1095,661,1117,601,1125,540,1124,470,1108,427,1061,540,1065,597,1071,655,1063,759,1047,655,1032,597,1040,538,1037,neutral
91,505,97,627,120,747,151,869,190,984,254,1086,352,1161,469,1199,600,1210,727,1191,830,1138,919,1053,973,951,1003,836,1026,722,1050,606,1062,487,186,427,251,369,339,342,436,348,533,372,657,376,746,349,838,342,924,364,983,423,598,459,599,533,602,604,604,678,516,765,556,778,601,786,644,775,682,758,292,489,347,451,408,451,470,493,409,502,347,505,705,491,763,447,824,449,878,484,827,499,765,499,433,927,508,894,563,873,601,882,641,870,694,886,759,911,697,941,649,954,607,960,566,959,510,951,460,925,563,915,602,916,643,911,734,912,646,905,604,912,565,910,neutral
109,525,121,637,139,748,163,861,208,968,282,1067,372,1151,485,1208,622,1216,757,1208,855,1146,933,1057,995,951,1026,836,1040,718,1045,602,1049,488,204,425,271,374,359,358,449,361,537,388,669,385,747,353,827,347,905,356,967,400,612,472,618,544,625,617,632,690,548,764,588,771,628,780,665,768,700,758,311,504,364,470,432,467,489,500,430,525,363,530,717,496,773,461,839,463,888,492,843,519,780,518,454,937,515,892,580,868,629,879,679,865,738,887,787,927,738,977,682,1001,628,1008,576,1005,512,986,483,935,579,919,628,924,679,917,759,928,678,918,627,927,578,920,neutral
72,438,78,580,91,717,112,851,156,976,229,1087,327,1174,452,1215,594,1218,735,1212,850,1164,936,1079,1002,974,1045,859,1074,734,1094,606,1102,471,141,370,203,301,300,279,401,290,499,327,711,328,806,300,904,296,993,320,1049,387,605,454,608,541,611,625,614,712,492,780,548,797,609,812,667,797,722,778,252,467,316,426,398,428,464,484,391,503,308,504,740,488,808,436,887,435,945,478,892,510,813,508,435,981,507,945,569,922,612,935,653,922,708,943,767,984,706,994,654,1001,609,1004,564,1003,506,999,472,981,567,983,611,987,654,983,733,981,652,928,609,933,566,929,neutral
74,447,92,577,117,705,147,831,193,956,276,1064,379,1152,492,1211,623,1219,749,1206,850,1135,945,1040,1019,922,1048,788,1059,655,1075,523,1081,394,155,437,229,372,332,359,436,371,538,397,661,381,757,343,851,326,947,329,1016,385,605,477,609,557,613,637,618,719,514,778,566,791,620,804,670,786,715,767,292,498,348,470,416,469,472,504,413,518,347,519,731,487,786,445,850,439,903,460,858,486,794,493,429,941,493,905,564,882,614,898,667,877,739,894,804,922,745,980,678,1017,622,1028,568,1024,496,996,457,940,565,932,615,940,671,928,778,925,672,938,616,950,566,943,neutral
107,421,119,561,143,699,178,835,228,958,305,1067,400,1160,513,1220,648,1224,783,1217,891,1151,975,1054,1039,938,1078,814,1100,685,1114,553,1117,417,185,403,255,362,344,363,430,384,518,412,688,406,774,373,859,352,945,346,1020,381,607,491,611,590,614,690,617,792,522,834,570,850,621,862,671,845,714,828,299,473,351,444,417,444,466,490,410,503,346,503,744,487,797,443,862,439,919,465,870,493,806,497,459,992,518,978,576,969,624,984,675,968,737,978,801,986,741,1033,679,1052,626,1057,574,1053,515,1035,486,999,575,1010,626,1017,677,1009,776,994,675,985,625,993,575,986,neutral
104,556,110,678,126,798,145,917,179,1030,253,1124,357,1185,478,1223,616,1228,758,1216,882,1174,989,1110,1059,1018,1086,903,1095,782,1106,665,1107,546,194,420,256,353,348,334,441,343,532,375,672,379,766,354,862,349,952,374,1013,438,596,474,597,552,598,630,601,711,506,782,554,797,604,810,654,794,700,778,307,499,360,473,423,476,482,511,419,523,355,522,718,513,781,479,844,479,897,507,847,526,783,526,410,940,478,906,547,882,607,898,667,878,740,898,810,925,747,971,678,1002,614,1011,552,1006,482,983,439,942,548,931,608,937,671,926,781,929,673,928,611,939,550,933,1104,633,1104,641,1106,650,1108,658,1112,665,1118,672,1125,678,1132,682,1140,682,1147,679,1153,674,1158,666,1162,658,1164,650,1165,641,1164,633,1163,624,1112,627,1116,625,1120,624,1125,624,1130,625,1138,625,1142,622,1145,620,1150,618,1154,618,1135,630,1136,636,1136,642,1137,648,1130,651,1134,652,1138,653,1141,651,1144,649,1117,633,1120,631,1124,630,1128,631,1124,633,1120,633,1142,628,1145,626,1148,626,1152,626,1149,628,1146,628,1126,661,1130,659,1135,658,1138,658,1141,657,1146,657,1150,658,1147,664,1143,667,1140,668,1136,669,1131,667,1127,661,1135,661,1138,660,1141,660,1148,658,1142,663,1139,664,1136,664,neutral
99,518,106,641,127,757,151,876,187,992,254,1092,355,1165,475,1204,624,1211,769,1199,886,1157,987,1082,1056,980,1093,860,1116,741,1137,620,1144,496,178,426,248,380,333,367,427,370,522,383,654,380,757,363,857,358,951,373,1028,421,597,474,600,543,602,613,604,685,497,774,549,784,602,793,655,785,705,774,263,502,319,467,386,467,449,510,386,525,317,527,743,506,807,463,875,463,935,495,881,519,812,520,420,947,481,892,546,865,594,879,645,868,719,898,794,951,720,976,650,983,597,984,546,980,483,969,447,942,545,918,594,922,647,920,765,946,647,920,595,923,546,919,neutral
121,522,124,647,141,767,160,888,187,1007,242,1111,333,1179,448,1207,582,1212,721,1209,844,1177,945,1107,1010,1006,1044,887,1063,762,1081,643,1089,520,213,399,278,347,361,335,445,358,523,393,676,382,758,350,841,333,923,349,984,396,598,465,595,540,592,614,590,690,507,771,546,784,588,795,630,786,670,773,312,486,363,448,430,451,489,499,425,514,357,515,716,494,774,446,840,446,892,485,845,513,778,511,425,957,483,908,541,880,581,895,625,880,687,909,751,955,685,979,626,991,579,995,535,992,482,984,450,952,540,927,581,930,626,927,723,951,624,931,580,936,539,932,neutral
141,527,152,638,164,745,179,856,218,958,289,1043,382,1107,486,1162,609,1175,733,1160,837,1101,931,1034,1002,949,1041,846,1054,731,1063,624,1071,516,218,427,273,369,355,350,438,362,519,393,666,386,747,353,827,340,909,351,971,402,596,478,595,549,595,619,596,690,523,757,561,766,599,775,639,764,675,752,329,508,374,470,436,468,485,507,433,527,374,531,715,502,767,460,829,460,874,496,833,522,773,521,429,918,500,882,559,862,602,873,648,861,705,878,768,908,705,927,651,943,604,949,560,947,499,938,454,912,558,902,602,905,648,899,745,905,648,897,602,904,560,899,neutral
148,468,155,581,171,695,192,809,229,920,296,1020,381,1107,477,1177,592,1194,709,1176,802,1108,889,1024,959,926,993,815,1013,703,1031,592,1040,482,227,423,286,358,377,333,468,346,549,385,651,389,733,354,821,343,909,369,965,433,596,459,591,546,586,632,580,720,506,756,543,775,585,791,631,775,671,759,328,478,374,448,437,448,492,484,435,501,372,503,706,489,759,453,821,457,868,486,824,508,761,506,444,896,498,877,549,862,587,879,627,865,690,885,752,902,692,943,634,967,592,971,550,966,500,939,469,901,549,906,588,915,630,907,728,907,630,907,589,915,550,905,neutral
124,556,119,675,128,792,145,909,178,1021,238,1117,334,1183,455,1211,587,1213,718,1205,837,1168,932,1097,994,993,1021,872,1044,755,1071,637,1082,517,196,382,259,339,330,326,404,330,474,359,670,345,750,307,834,297,917,315,983,365,577,468,574,555,572,640,570,726,496,794,535,807,573,818,614,807,653,794,270,509,324,472,392,473,447,515,386,534,320,536,712,501,771,454,838,450,893,480,846,512,781,516,387,975,456,932,523,910,571,923,624,908,694,928,771,968,697,1008,628,1025,573,1030,520,1026,453,1009,414,975,524,960,573,963,627,959,741,969,625,960,571,964,522,960,neutral
104,538,107,660,117,783,133,906,167,1019,238,1114,339,1177,460,1212,604,1217,750,1212,873,1177,982,1113,1054,1018,1087,902,1098,779,1104,654,1107,530,205,421,271,371,353,360,439,361,526,380,653,377,742,355,831,352,917,367,984,418,588,464,587,528,585,591,583,659,506,747,545,761,588,768,635,758,676,744,315,500,365,466,427,463,485,498,427,512,366,516,701,491,757,455,818,458,872,486,821,503,760,503,426,934,484,886,544,860,592,872,641,859,708,883,777,923,712,951,648,967,595,972,545,970,486,956,454,931,544,907,592,910,643,904,747,923,644,905,593,911,545,907,neutral
70,478,84,605,106,731,127,860,169,985,252,1091,366,1169,498,1208,644,1214,780,1200,883,1149,967,1061,1028,956,1060,838,1074,713,1081,590,1087,464,164,391,243,338,340,331,437,345,529,383,698,373,784,335,874,319,961,323,1025,371,621,481,624,554,629,628,632,706,512,764,569,780,628,794,685,779,737,762,276,488,334,456,406,459,467,504,403,522,331,522,749,492,809,445,879,441,933,470,886,503,815,507,439,955,509,914,572,886,623,900,675,885,739,911,810,945,747,987,686,1004,630,1011,577,1007,509,992,469,955,572,933,624,940,679,931,778,946,682,934,627,943,575,937,neutral
96,543,110,669,129,791,157,915,204,1026,283,1123,391,1189,515,1219,652,1221,787,1210,895,1163,984,1079,1044,973,1076,857,1091,736,1098,614,1097,490,185,450,243,381,332,353,430,348,527,367,649,354,746,324,845,318,939,343,1002,409,597,458,601,533,603,606,607,684,517,772,565,783,615,790,665,777,709,762,302,509,354,471,422,466,483,505,423,524,355,530,710,487,769,439,836,440,893,474,841,498,774,500,441,967,497,916,565,883,620,896,674,876,745,901,813,941,757,999,692,1027,634,1036,573,1034,503,1014,472,963,568,942,623,945,679,934,777,942,683,943,627,954,571,950,neutral
131,485,135,608,148,729,162,848,190,960,248,1057,334,1134,436,1189,559,1207,686,1198,801,1158,903,1095,973,1009,1014,906,1046,794,1076,680,1095,561,220,393,279,336,361,302,448,307,525,345,677,354,764,328,854,337,935,384,991,447,592,459,583,527,573,595,564,663,489,734,522,753,558,768,600,759,640,747,315,473,371,440,434,445,493,492,430,497,365,495,702,510,767,471,830,477,884,517,828,530,764,525,393,891,465,857,522,841,560,852,603,845,660,870,725,912,658,934,599,942,555,942,512,936,460,921,422,891,519,890,558,893,601,893,694,908,600,889,558,890,519,884,neutral
126,503,142,619,165,734,191,850,230,959,297,1056,388,1138,490,1197,614,1209,738,1191,838,1125,930,1041,998,937,1034,821,1054,700,1074,578,1083,454,187,453,246,395,333,373,429,369,522,384,641,373,735,346,831,344,924,362,991,420,585,461,584,538,582,615,581,695,502,758,546,768,593,775,641,766,686,755,311,477,360,442,422,440,474,482,422,495,359,498,718,472,771,424,835,421,887,454,841,478,776,480,446,924,494,888,551,865,599,879,648,864,717,883,776,913,722,948,658,970,607,975,557,972,498,953,473,919,554,904,601,912,652,902,751,909,653,906,603,915,554,907,neutral
114,508,128,630,150,746,181,860,226,963,296,1056,386,1130,489,1183,602,1197,712,1177,803,1117,887,1041,945,943,979,835,999,723,1016,610,1025,496,202,424,260,363,347,340,434,351,521,380,678,382,759,354,839,342,919,359,968,421,603,484,604,559,606,635,608,712,527,780,566,789,607,797,645,789,682,778,313,500,364,466,427,465,478,508,424,522,360,523,716,507,764,465,824,465,871,499,829,521,768,520,467,944,514,889,571,855,610,868,648,855,702,889,744,946,705,988,654,1009,611,1012,568,1008,512,985,496,938,570,912,609,917,648,912,719,939,651,933,611,938,571,931,neutral
94,492,105,626,129,751,156,878,197,995,266,1096,365,1162,478,1198,610,1208,746,1197,863,1152,969,1078,1044,974,1090,856,1110,725,1119,598,1122,466,175,422,237,365,324,347,414,362,505,387,645,389,736,364,829,348,921,364,999,411,584,466,584,537,582,607,581,678,498,769,542,779,586,788,633,779,679,769,284,485,337,450,402,451,459,493,400,507,334,507,723,495,777,451,840,451,896,483,846,504,782,505,432,932,490,892,547,872,592,887,637,873,701,893,767,932,704,971,644,987,596,990,549,986,492,971,458,929,548,924,593,929,639,924,740,930,639,929,594,934,549,929,neutral
148,527,159,639,175,747,192,860,223,964,285,1050,374,1119,477,1171,596,1184,716,1168,819,1109,910,1041,971,958,999,853,1017,744,1031,641,1044,536,225,418,287,363,375,349,462,361,540,404,688,405,763,372,841,365,919,374,980,419,615,491,615,564,615,635,615,708,531,761,568,774,608,786,647,777,682,767,323,500,373,460,438,464,493,511,435,526,369,526,724,518,777,470,841,470,888,509,845,533,783,534,430,903,500,874,563,856,601,869,643,861,704,882,769,911,703,948,643,968,599,971,557,966,495,944,457,905,561,904,600,910,641,908,744,913,642,904,600,908,562,902,neutral
131,473,135,592,150,709,173,829,219,939,292,1036,380,1119,479,1180,588,1194,693,1170,782,1097,862,1012,930,914,966,804,984,689,999,575,1005,459,211,413,277,358,366,339,455,349,536,378,671,373,748,339,831,327,912,344,965,401,601,472,604,559,608,646,612,732,509,773,556,789,605,804,651,788,693,770,314,485,365,453,426,456,476,498,422,510,362,510,704,492,759,449,818,446,863,475,822,501,764,503,417,909,491,885,554,871,598,886,644,871,696,884,753,898,692,938,643,959,597,967,551,963,490,943,445,912,553,908,597,915,644,906,728,905,643,907,597,917,553,909,neutral
108,406,112,534,139,660,165,788,209,910,282,1023,374,1122,479,1202,606,1214,737,1199,845,1125,938,1026,1016,913,1065,786,1090,653,1119,524,1134,387,152,328,224,294,308,296,391,316,471,353,706,357,794,317,886,301,979,303,1061,333,593,440,595,550,597,662,599,771,509,803,553,821,600,838,650,820,693,802,249,428,310,394,385,398,449,449,378,460,304,459,745,448,812,397,884,397,947,432,888,457,817,457,403,936,481,916,556,900,610,914,664,898,738,907,813,917,744,992,669,1028,611,1034,554,1032,478,1006,433,944,555,945,610,949,665,942,782,929,665,948,611,955,556,952,neutral
152,514,165,632,186,748,203,868,228,982,285,1085,367,1168,471,1212,606,1216,745,1214,863,1178,963,1108,1037,1011,1070,897,1087,773,1107,655,1124,536,214,434,272,372,356,345,447,351,531,382,665,385,762,361,858,358,947,387,1015,442,605,467,604,530,603,595,602,661,522,756,561,764,601,772,643,764,682,756,314,496,363,461,429,461,488,501,426,516,362,519,729,503,788,464,854,469,909,502,857,523,792,522,413,935,483,893,550,870,596,886,647,872,717,897,792,938,716,974,646,992,593,997,543,991,480,970,441,934,548,922,595,928,648,923,762,939,645,923,594,929,547,923,neutral
125,503,140,631,168,750,202,869,248,985,316,1086,408,1164,520,1211,648,1211,772,1193,879,1129,972,1042,1038,933,1071,812,1079,690,1086,570,1090,445,180,447,234,378,324,358,416,365,507,392,631,383,724,347,819,333,913,341,986,389,581,475,584,565,586,654,591,742,519,787,560,802,604,813,649,794,688,773,294,513,345,478,410,474,472,507,412,524,347,530,714,492,771,450,834,449,889,478,841,498,778,500,459,962,520,919,573,896,616,904,662,889,725,898,798,922,734,959,677,989,627,1001,582,1003,524,992,486,956,575,934,618,935,667,924,770,921,670,923,621,936,579,934,neutral
130,561,135,674,144,785,157,900,187,1004,243,1096,330,1165,434,1200,560,1210,691,1208,794,1178,875,1114,931,1028,972,928,998,822,1021,716,1040,609,239,389,299,339,375,319,457,324,531,356,695,367,771,344,854,356,924,389,973,446,604,455,600,522,596,588,592,656,506,739,545,754,585,766,626,762,666,753,317,478,365,436,426,438,479,487,422,496,361,496,721,503,777,461,836,468,881,516,835,528,775,521,418,905,484,866,540,847,579,860,618,855,672,885,729,935,666,949,610,952,570,949,529,942,477,930,442,904,537,888,576,894,616,897,706,927,612,902,574,900,535,894,neutral
119,501,134,616,155,729,181,844,222,953,290,1049,382,1125,492,1179,619,1186,741,1171,841,1110,923,1034,980,938,1008,827,1025,712,1040,599,1049,483,216,415,281,368,365,355,449,364,527,396,667,397,744,362,825,352,904,358,965,402,602,487,604,561,608,633,611,707,537,773,572,784,610,793,645,782,677,771,317,508,366,478,428,479,482,512,426,530,364,532,715,508,768,472,828,472,876,499,833,522,773,523,463,922,520,885,569,867,611,879,655,866,706,880,756,906,711,938,661,958,616,964,571,963,519,949,490,919,569,903,612,906,657,899,731,906,657,900,612,909,571,903,neutral
111,510,125,634,147,758,173,878,211,994,278,1093,369,1167,481,1208,618,1211,759,1201,884,1159,988,1087,1064,992,1106,877,1130,756,1145,636,1158,514,197,396,264,339,353,331,442,350,528,388,686,391,777,356,872,337,966,348,1036,403,606,482,602,558,597,634,593,712,503,782,548,794,595,805,645,793,693,782,293,509,348,487,410,489,465,517,407,530,345,530,754,517,811,487,873,487,931,510,878,528,815,529,443,949,504,914,552,893,595,905,641,891,701,911,776,941,706,969,648,979,600,983,554,981,505,974,463,949,551,932,595,936,644,929,753,941,645,929,597,936,554,932,neutral
180,528,184,636,195,738,216,838,249,935,314,1026,398,1103,496,1163,612,1179,725,1160,822,1105,906,1027,968,931,996,827,1016,720,1032,612,1038,498,210,408,263,354,343,344,424,348,505,370,651,368,736,340,824,326,912,337,980,387,581,449,583,541,585,631,588,724,507,778,548,792,594,805,641,790,685,772,289,486,341,449,403,448,463,489,404,499,342,504,706,483,766,437,829,433,882,467,834,489,772,489,433,916,497,896,555,878,599,890,644,876,709,892,781,913,713,960,651,982,603,988,557,983,497,962,461,919,555,912,600,921,647,914,753,917,646,917,599,924,555,918,neutral
141,523,152,641,174,756,199,871,237,987,302,1089,390,1175,495,1221,630,1224,767,1213,876,1162,965,1072,1027,967,1062,851,1077,730,1087,611,1086,490,215,426,270,363,352,345,438,346,522,365,670,361,756,333,842,325,929,339,987,397,598,470,597,550,596,630,595,711,501,770,552,783,605,793,658,779,707,767,314,507,364,464,433,460,493,506,433,522,365,529,711,497,770,444,840,446,893,486,845,511,776,510,436,950,489,906,558,877,602,888,652,874,727,900,790,940,737,1008,667,1039,612,1045,562,1042,491,1016,464,953,558,943,605,946,658,939,759,945,660,944,608,952,561,948,neutral
149,429,160,559,181,689,198,818,230,945,293,1065,377,1163,487,1219,619,1229,755,1220,866,1166,954,1071,1012,952,1036,822,1050,690,1067,561,1070,431,204,400,267,333,360,318,453,336,543,367,656,373,744,348,834,335,925,350,994,405,600,460,604,551,608,643,613,736,519,791,563,805,611,817,658,803,700,788,310,452,360,420,427,426,480,477,420,487,355,485,713,479,767,432,832,432,884,465,837,490,773,492,430,958,500,939,564,923,612,940,662,921,726,934,796,947,731,998,669,1026,616,1035,566,1031,502,1009,456,962,563,954,612,963,664,951,771,951,665,961,614,974,565,965,neutral
174,533,173,656,192,775,215,896,248,1014,302,1117,386,1193,493,1227,624,1237,759,1228,874,1197,970,1121,1029,1012,1060,889,1079,763,1094,643,1089,519,191,394,243,325,325,301,413,311,495,345,700,325,788,283,883,269,975,292,1036,362,598,451,597,534,596,616,595,701,501,785,551,796,604,807,662,794,716,781,279,500,334,466,402,464,471,502,405,520,334,526,754,494,823,454,893,456,950,488,897,516,825,512,416,986,497,939,568,906,613,919,666,904,743,935,824,976,747,1036,670,1063,615,1069,563,1065,492,1044,447,990,567,978,614,981,667,976,792,980,666,985,613,991,565,987,neutral
133,523,147,637,168,745,189,856,223,963,282,1051,368,1126,467,1187,590,1206,716,1196,825,1147,920,1079,991,996,1030,889,1051,777,1068,664,1081,551,224,420,283,370,368,355,452,368,534,402,661,408,739,374,820,364,903,374,970,416,600,476,600,542,599,608,600,676,531,748,564,757,598,765,635,760,668,752,320,491,369,450,433,449,488,495,431,506,368,508,716,500,771,455,833,457,883,499,835,514,774,512,427,915,495,869,557,845,596,853,637,847,695,870,756,921,693,938,635,951,593,955,553,953,492,942,455,911,557,890,596,891,636,890,729,915,634,895,594,899,556,897,neutral
110,510,121,625,140,738,164,852,201,960,265,1065,351,1153,454,1206,592,1213,730,1205,825,1149,906,1066,963,967,1000,863,1024,754,1047,647,1060,537,192,420,255,348,351,324,452,331,548,366,667,374,762,349,858,349,945,380,994,458,612,454,613,530,614,605,616,683,513,748,558,762,608,776,655,766,696,754,310,481,361,447,427,449,486,488,426,505,359,508,709,500,768,460,833,465,883,503,834,524,769,519,424,916,484,886,549,866,595,882,644,869,703,894,758,922,702,978,645,1003,592,1008,540,1001,479,974,452,920,546,916,594,925,644,918,729,924,644,920,593,928,545,919,neutral
124,572,144,684,174,796,208,908,254,1012,328,1103,421,1175,528,1217,654,1219,779,1202,877,1146,965,1066,1034,969,1072,859,1094,739,1108,616,1112,496,179,480,227,399,317,362,414,357,509,378,640,361,738,326,837,318,934,340,1003,407,580,460,582,531,583,603,585,677,513,763,555,767,598,771,644,759,687,750,296,517,342,478,408,471,470,506,412,525,347,532,712,485,770,440,836,437,892,467,843,490,777,493,450,941,503,900,560,870,606,881,652,864,725,887,798,912,734,960,668,989,619,997,572,996,512,977,477,939,564,918,610,922,658,912,770,914,659,916,612,926,567,922,neutral
95,554,109,666,132,774,164,880,208,981,280,1070,373,1139,482,1187,608,1194,731,1178,828,1121,913,1049,975,958,1008,857,1028,749,1045,641,1054,533,196,414,254,351,338,322,427,326,512,359,672,357,753,321,837,316,914,347,964,409,598,449,601,512,604,574,607,639,526,722,564,733,604,742,644,733,679,722,302,488,350,442,420,438,477,482,419,502,352,507,703,481,759,435,825,439,874,484,828,504,764,501,435,903,499,859,561,838,602,849,645,840,708,863,770,903,709,933,648,950,603,954,559,951,496,936,466,901,561,883,602,888,645,883,741,901,644,883,601,890,561,885,neutral
86,465,107,595,142,727,172,852,216,974,297,1079,401,1158,518,1205,651,1210,777,1190,874,1125,966,1037,1028,926,1055,800,1067,673,1087,548,1091,423,180,403,248,353,339,347,430,360,518,386,652,384,739,353,829,337,919,337,992,381,585,463,590,544,596,628,602,715,519,780,563,789,609,799,653,782,691,767,290,476,341,446,407,447,463,484,404,499,339,500,717,473,770,433,834,431,890,458,840,483,776,485,448,953,499,906,561,877,610,889,659,867,724,886,780,919,735,964,676,993,624,1004,572,1005,508,991,472,950,563,932,613,935,664,921,755,919,668,918,618,932,568,931,neutral
219,440,221,558,238,674,269,791,315,905,364,1008,421,1104,482,1183,571,1213,683,1211,805,1164,907,1080,1003,976,1076,856,1117,720,1147,578,1161,434,200,315,246,286,309,298,375,328,441,364,662,366,753,321,850,294,954,298,1041,335,545,476,535,583,522,687,510,790,447,819,488,843,536,861,592,847,649,833,281,444,327,415,400,421,454,480,389,494,318,488,710,493,775,440,855,436,922,473,863,514,783,516,411,945,457,951,498,952,540,971,588,959,662,969,750,969,665,1029,590,1055,538,1055,491,1041,451,1006,439,959,497,979,541,991,590,989,719,978,587,987,538,990,494,977,neutral
116,617,135,732,166,842,198,954,235,1060,311,1150,424,1198,554,1218,697,1214,830,1204,942,1174,1027,1102,1075,988,1088,861,1096,732,1095,608,1078,487,197,450,246,384,323,350,411,342,495,359,652,337,737,302,825,291,910,310,976,363,598,446,614,513,630,579,647,649,558,776,603,780,647,781,685,771,718,762,297,547,346,513,408,498,469,516,417,540,356,555,726,492,786,462,847,460,903,482,855,503,794,504,492,972,559,919,614,884,654,895,694,879,754,906,817,952,759,983,708,996,663,1002,620,1001,563,995,522,964,617,936,657,938,699,932,787,949,699,937,655,943,615,941,neutral
104,447,121,572,150,694,171,816,204,939,266,1049,357,1139,471,1200,607,1211,735,1192,837,1120,924,1027,974,915,1002,799,1023,681,1045,566,1057,447,181,395,250,346,338,333,429,350,515,383,720,370,800,338,880,320,957,337,1010,387,611,458,610,542,609,628,609,714,523,761,565,776,610,790,654,776,691,762,293,476,348,439,417,440,478,484,415,501,345,504,734,486,796,439,861,439,911,475,865,503,799,502,433,918,507,893,565,874,605,886,648,874,705,891,773,908,707,953,651,971,606,976,564,974,506,958,459,921,565,909,605,913,650,907,747,912,649,911,604,919,565,914,neutral
133,567,139,680,148,790,163,906,191,1010,248,1104,335,1172,441,1202,570,1209,703,1207,808,1180,888,1119,938,1031,974,932,1002,829,1027,728,1048,625,238,391,298,338,376,315,459,321,536,354,696,365,777,344,863,354,938,391,984,454,612,456,608,523,604,589,599,658,511,740,550,754,590,767,632,763,672,755,321,481,369,442,427,444,483,488,425,498,365,498,726,506,785,470,843,480,887,524,840,534,781,526,430,909,490,869,544,850,582,863,623,857,674,887,728,938,669,950,617,952,576,950,535,943,485,931,453,905,542,890,580,895,621,897,705,930,618,900,579,900,540,893,neutral
49,501,56,630,74,758,100,883,143,999,220,1092,330,1156,447,1201,584,1214,717,1196,826,1141,923,1069,988,978,1028,874,1051,760,1071,648,1084,533,171,382,241,312,339,279,445,289,541,325,706,331,796,307,888,302,970,340,1016,416,619,441,618,506,618,570,618,637,506,721,554,736,605,747,651,739,695,726,295,482,353,439,426,440,491,493,424,511,349,512,709,500,775,452,844,457,893,503,844,527,773,523,420,905,491,871,555,851,595,864,634,852,687,871,750,908,689,934,636,947,594,950,553,946,490,933,448,902,553,891,593,897,634,889,722,903,636,898,595,905,555,898,neutral
109,573,120,691,140,803,164,916,199,1024,260,1117,350,1180,462,1209,596,1214,732,1209,839,1175,929,1108,986,1012,1023,904,1047,791,1064,676,1073,559,192,410,251,347,337,324,425,337,509,373,666,372,750,338,839,326,927,346,993,403,590,460,594,533,597,605,601,680,514,763,555,774,600,785,645,773,687,759,292,491,343,453,408,454,468,498,406,511,340,513,715,492,773,448,835,450,888,486,838,506,775,504,405,943,477,898,549,872,600,884,653,869,722,893,790,939,726,975,658,999,601,1007,546,1002,476,983,434,941,548,925,600,929,654,921,763,935,654,930,600,938,548,931,neutral
118,547,127,656,141,765,161,872,201,970,276,1054,376,1118,487,1161,610,1169,733,1156,834,1107,929,1038,999,950,1032,849,1049,743,1060,636,1066,530,200,424,269,372,357,355,447,366,537,391,655,389,745,368,830,357,915,366,980,412,600,465,600,536,600,606,601,679,510,752,554,763,600,771,648,762,688,750,312,491,365,449,432,446,488,495,431,506,365,510,707,493,764,443,830,446,882,487,834,506,767,503,428,910,497,878,561,849,598,857,638,848,709,876,780,905,710,942,644,962,601,967,561,964,498,947,459,914,561,896,598,898,640,894,750,907,640,892,598,898,562,895,neutral
95,570,111,693,132,811,151,928,179,1042,243,1135,341,1197,467,1226,611,1229,752,1219,871,1181,966,1112,1026,1015,1050,898,1061,781,1074,665,1085,544,181,450,238,375,329,348,427,347,522,371,669,378,754,347,849,342,939,366,995,434,594,450,596,521,597,589,598,663,505,758,550,765,600,772,648,761,693,750,280,513,330,475,395,470,457,505,396,524,330,530,720,501,779,464,844,466,898,499,847,517,782,515,428,956,498,911,560,883,608,892,656,876,717,894,789,929,723,961,665,978,614,985,565,986,500,980,456,953,560,929,608,929,659,921,761,931,662,921,611,929,563,929,neutral
116,582,128,693,148,801,174,911,216,1010,286,1103,372,1178,476,1229,605,1237,732,1226,840,1180,930,1109,994,1017,1031,915,1048,803,1060,696,1073,590,206,451,261,379,347,336,440,338,524,379,663,377,749,335,843,336,930,375,985,449,601,475,600,556,600,637,600,719,520,786,559,800,601,812,642,799,680,785,314,515,363,485,424,482,479,507,424,527,364,532,714,508,770,482,831,487,879,520,831,533,772,528,432,965,492,930,554,910,601,922,651,910,716,931,780,958,721,1000,658,1023,606,1030,555,1026,493,1003,457,964,553,960,601,965,652,958,757,959,655,959,604,968,556,961,neutral
